row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Bacterial skin diseases||EFO:1000755,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,EFO:1000755,pigmentation disease,FALSE,01/06/2026,7,8,ICD10 L81: Other disorders of pigmentation | ICD10 L81: Other disorders of pigmentation (Gene-based burden) | ICD10 L81.4: Other melanin hyperpigmentation (Gene-based burden) | ICD10 L81.4: Other melanin hyperpigmentation | Other dyschromia (PheCode 694.2),41896352 | 34662886 | 34737426 | 40770095 | 30104761,embedding,sim=0.9166 rank=10 label='pigmentation disease',reject,unrelated,"Pigmentation diseases (ICD10 L81 disorders) are distinct from bacterial skin diseases. While both fall under skin conditions, bacterial skin diseases involve bacterial infections (impetigo, erysipelas, folliculitis, etc.), whereas pigmentation disorders involve melanin dysregulation without infection. The high embedding similarity likely reflects general dermatological proximity rather than clinical overlap.",0.95,,,,,
Bacterial skin diseases||MONDO:0000001,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0000001,disease,FALSE,01/06/2026,9,62,Multiple long-term conditions | Complex multiple long-term conditions | Diagnosed with life threatening illness but not in the last 12 months (UKB data field 20528) | Diagnosed with life threatening illness within the last 12 months (UKB data field 20528) | Non cancer illness - year age first occurred (UKB data field 87) (Gene-based burden),41353206 | 34662886 | 34737426 | 37106081 | 30104761,,,reject,unrelated,"MONDO:0000001 'disease' is the root ontology term encompassing all diseases and is far too broad to meaningfully map to bacterial skin diseases. The GWAS evidence references general multi-morbidity phenotypes (e.g., 'multiple long-term conditions', 'life threatening illness') rather than specific bacterial skin infections, confirming this term captures no specific clinical information relevant to the GBD condition.",0.99,,,,,
Bacterial skin diseases||MONDO:0002898,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0002898,skin cancer,FALSE,01/06/2026,5,207,"Skin cancer (UKB data field 20001) | Malignant neoplasm of skin, unspecified (UKB data field 40006) | Malignant neoplasm of skin (UKB data field 40006) | Malignant neoplasm of skin of parts of face (UKB data field 40006) | Malignant neoplasm of skin of scalp and neck (UKB data field 40006)",34662886 | 30104761 | 41298473 | 39024449 | 40465716,embedding,sim=0.9184 rank=7 label='skin cancer',reject,unrelated,"Skin cancer (melanoma and non-melanoma carcinomas) is a malignant neoplasm, fundamentally distinct from bacterial skin diseases which are infectious/inflammatory conditions. While both affect skin, they represent different pathological categories—one is oncological, the other is microbial infection. The high embedding similarity appears to be artifact of shared anatomical location rather than clinical relevance.",0.98,,,,,
Bacterial skin diseases||MONDO:0005093,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0005093,skin disorder,FALSE,01/06/2026,16,266,Severe skin toxicity response to cetuximab in colorectal cancer | Thiopurine-induced skin symptoms in inflammatory bowel disease | Sensitive skin | Severe skin toxicity response to cetuximab in stage 3 colon cancer | Dermatologic disease,30557370 | 29923122 | 34023362 | 33203692 | 29892013,embedding,sim=0.9372 rank=3 label='skin disorder',reject,unrelated,"While 'skin disorder' shares semantic territory with bacterial skin diseases, the GWAS Catalog evidence shows this term is used primarily for drug-induced skin toxicity (cetuximab, thiopurine reactions) and general dermatologic conditions rather than infectious bacterial etiology. Bacterial skin diseases represent a specific infectious disease category, not a broader skin disorder phenotype. The ontology term is too general and does not specifically denote bacterial infections.",0.85,,,,,
Bacterial skin diseases||MONDO:0005113,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0005113,bacterial infectious disease,FALSE,01/06/2026,9,13,"Bacterial infection | ICD10 A05: Other bacterial foodborne intoxications, not elsewhere classified | ICD10 A49: Bacterial infection of unspecified site | ICD10 B96: Other specified bacterial agents as the cause of diseases classified to other chapters | ICD10 B95: Streptococcus and staphylococcus as the cause of diseases classified to other chapters",33959723 | 41896352 | 35866869 | 34662886 | 34737426,embedding,sim=0.9372 rank=4 label='bacterial infectious disease',reject,broader_grouping,"While bacterial skin diseases are a subset of bacterial infectious diseases, MONDO:0005113 denotes the broader category of all bacterial infections (including systemic, foodborne, and infections at unspecified sites), not specifically skin manifestations. The GWAS evidence confirms this breadth, including non-cutaneous conditions like foodborne intoxications and infections of unspecified anatomical sites. A skin-specific bacterial infection term would be more appropriate.",0.92,,,,,
Bacterial skin diseases||MONDO:0005550,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0005550,infectious disease,FALSE,01/06/2026,10,8,Infectious disease (hospital admission) | Skin and soft tissue infections (hospital admission) | Infection | ICD10 B98: Other specified infectious agents as the cause of diseases classified to other chapters | ICD10 B99: Other and unspecified infectious diseases,32592749 | 33959723 | 41896352 | 34737426 | 34662886,embedding,sim=0.9176 rank=8 label='infectious disease',reject,broader_grouping,"While bacterial skin diseases are a subset of infectious diseases, the ontology term 'infectious disease' is too broad to serve as a valid mapping. The GBD condition is specifically about bacterial pathogens affecting skin and subcutaneous tissue, whereas MONDO:0005550 encompasses all infectious diseases across all body systems and etiologies (viral, fungal, parasitic, etc.). The GWAS evidence includes general infectious disease phenotypes and hospital admissions that do not specifically denote bacterial skin conditions.",0.95,,,,,
Bacterial skin diseases||MONDO:0019293,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0019293,skin vascular disease,FALSE,01/06/2026,2,0,Vascular disorders of skin (PheCode 694.3),30104761 | 39024449,embedding,sim=0.9382 rank=2 label='skin vascular disease',reject,unrelated,"Bacterial skin diseases are infections caused by pathogenic bacteria (e.g., impetigo, cellulitis, folliculitis), while skin vascular disease refers to disorders of blood vessels in the skin (e.g., vasculitis, telangiectasia). These are distinct pathophysiological categories with different etiologies and mechanisms. The high embedding similarity appears to be a false positive driven by shared anatomical location (skin) rather than clinical relevance.",0.95,,,,,
Bacterial skin diseases||MONDO:0020950,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0020950,viral eye infection,FALSE,01/06/2026,3,4,"Eye infection, viral (PheCode 369.2) | Viral infection (PheCode 79)",30104761 | 39024449 | 40465716,embedding,sim=0.9167 rank=9 label='viral eye infection',reject,unrelated,"Viral eye infection is an infection of the eye caused by viral pathogens and falls under ophthalmologic conditions, not bacterial skin diseases. While both are infectious conditions, they differ fundamentally in anatomical location (eye vs. skin), pathogen type (viral vs. bacterial), and clinical management. The high embedding similarity appears to be a false positive based on general infection terminology rather than true clinical relevance.",0.98,,,,,
Bacterial skin diseases||MONDO:0021201,Bacterial skin diseases,3,Skin and subcutaneous diseases,Acne vulgaris | Alopecia areata | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0021201,skin infection,FALSE,01/06/2026,7,18,ICD10 L08: Other local infections of skin and subcutaneous tissue | ICD10 B86: Scabies | ICD10 L08: Other local infections of skin and subcutaneous tissue (Gene-based burden) | ICD10 L08.8: Other specified local infections of the skin and subcutaneous tissue (Gene-based burden) | ICD10 L08.89: Other specified local infections of the skin and subcutaneous tissue (Gene-based burden),41896352 | 34662886 | 40770095 | 30104761 | 35173190,embedding,sim=0.9279 rank=5 label='skin infection',accept,exact,"Bacterial skin diseases and skin infections are clinically equivalent categories. The GWAS Catalog evidence directly supports this mapping, with multiple ICD10 codes (L08 series) representing local infections of skin and subcutaneous tissue, which are the defining manifestations of bacterial skin diseases. The high embedding similarity (0.93) and supporting publications validate this correspondence.",0.92,,,,,
Benign and in situ cervical and uterine neoplasms||MONDO:0000627,Benign and in situ cervical and uterine neoplasms,4,Other neoplasms,"Benign and in situ intestinal neoplasms | Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms | Other benign and in situ neoplasms",3,FALSE,,,MONDO:0000627,benign endocrine neoplasm,FALSE,01/06/2026,5,3,ICD10 D35: Benign neoplasm of other and unspecified endocrine glands | ICD10 D35: Benign neoplasm of other and unspecified endocrine glands (Gene-based burden) | Benign neoplasm of other endocrine glands and related structures (PheCode 227) | Benign neoplasm of other endocrine glands and other related structures (PheCode 227),41896352 | 34662886 | 30104761 | 39024449 | 40465716,embedding,sim=0.9178 rank=9 label='benign endocrine neoplasm',reject,unrelated,"The GBD condition specifically addresses benign and in situ neoplasms of the cervix and uterus (female reproductive organs), while the ontology term denotes benign neoplasms of endocrine glands. These are anatomically and histologically distinct disease categories with no meaningful clinical overlap. The high embedding similarity appears to be driven by shared terminology (""benign neoplasm"") rather than actual semantic relatedness.",0.95,,,,,
