"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Alzheimer's disease and other dementias||EFO:1001870","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"EFO:1001870","late-onset Alzheimers disease",FALSE,"2026-06-01",11,272,"Late-onset Alzheimer's disease | Alzheimer's disease (late onset) | Late-onset Alzheimer’s disease in APOEe4 carriers | Late-onset Alzheimer’s disease in APOEe4 non-carriers | Late-onset Alzheimer's disease or major depressive disorder (pleiotropy)","27770636 | 28714976 | 34493870 | 34151794 | 29360470","embedding","sim=0.9076 rank=4 label='late-onset Alzheimers disease'","accept","subtype","Late-onset Alzheimer's disease (LOAD) is a well-established clinical subtype of Alzheimer's disease, defined by symptom onset after age 65. The GBD condition 'Alzheimer's disease and other dementias' encompasses LOAD as a major constituent, and the robust GWAS Catalog evidence (11 publications, 272 associations) confirms this term's specificity and relevance to the genetic architecture of Alzheimer's disease.",0.96,,,,,
"Alzheimer's disease and other dementias||MONDO:0000001","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"MONDO:0000001","disease",FALSE,"2026-06-01",9,62,"Multiple long-term conditions | Complex multiple long-term conditions | Diagnosed with life threatening illness but not in the last 12 months (UKB data field 20528) | Diagnosed with life threatening illness within the last 12 months (UKB data field 20528) | Non cancer illness - year age first occurred (UKB data field 87) (Gene-based burden)","41353206 | 34662886 | 34737426 | 37106081 | 30104761",,,"reject","unrelated","MONDO:0000001 'disease' is the root ontology concept encompassing all diseases and is far too broad to denote the specific GBD condition of Alzheimer's disease and other dementias. The GWAS evidence shows only generic, non-specific disease categories (multiple long-term conditions, life-threatening illnesses) with no specific mention of dementia, Alzheimer's, or related neurodegenerative conditions.",0.99,,,,,
"Alzheimer's disease and other dementias||MONDO:0001627","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"MONDO:0001627","dementia",FALSE,"2026-06-01",17,1207,"ICD10 F03: Unspecified dementia | Dementia | Dementia and core Alzheimer's disease neuropathologic changes | Dementia or Alzheimer's disease | Dementia or stroke","41896352 | 25188341 | 39046104 | 34662886 | 35694926",,,"accept","broader_grouping","The GBD condition 'Alzheimer's disease and other dementias' is a composite category encompassing Alzheimer's disease plus other dementia subtypes. MONDO:0001627 'dementia' is the appropriate parent concept covering this entire group, making it a deliberately accepted broader grouping that accurately represents the full scope of the GBD condition.",0.95,,,,,
"Alzheimer's disease and other dementias||MONDO:0004975","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"MONDO:0004975","Alzheimer disease",FALSE,"2026-06-01",121,5981,"Alzheimer's disease or posttraumatic stress syndrome (pleiotropy) | Alzheimer's disease (time to event) | Alzheimer's disease in depression | Alzheimer's disease | Alzheimer's disease or family history of Alzheimer's disease","32588970 | 32589924 | 32641180 | 31349112 | 33223526","embedding","sim=0.8825 rank=10 label='Alzheimer disease'","accept","subtype","MONDO:0004975 (Alzheimer disease) is a specific subtype of the GBD condition 'Alzheimer's disease and other dementias.' The GBD condition is a broader grouping that encompasses Alzheimer's disease as a named component alongside other dementia types, while the ontology term denotes the specific Alzheimer's disease entity. The GWAS evidence (121 publications, 5981 associations) directly supports Alzheimer's disease as a well-characterized genetic condition.",0.98,,,,,
"Alzheimer's disease and other dementias||OBA:2001000","Alzheimer's disease and other dementias",3,"Neurological disorders","Headache disorders | Idiopathic epilepsy | Motor neuron disease | Multiple sclerosis | Other neurological disorders | Parkinson's disease",6,FALSE,,,"OBA:2001000","age of onset of Alzheimer disease",FALSE,"2026-06-01",7,272,"Alzheimer disease and age of onset | Alzheimer's disease (age of onset) | Alzheimer's disease (age of onset) (adjusted for APOE e4 carrier status) | Alzheimer's disease (age of onset) in APOE e4 non-carriers | Alzheimer's disease dementia (time to event)","26830138 | 22005931 | 29107063 | 33637690 | 36870520","embedding","sim=0.8981 rank=6 label='age of onset of Alzheimer disease'","reject","association_only","While this ontology term is clearly related to Alzheimer's disease, it specifically denotes a phenotypic measurement (age of onset) rather than the disease condition itself. The GBD category encompasses Alzheimer's disease as a clinical condition, not temporal or demographic characteristics of disease presentation. Age of onset is a modifier or covariate studied in association with Alzheimer's disease, not a direct representation of the condition.",0.92,,,,,
"Amphetamine use disorders||EFO:0007792","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0007792","antipsychotic drug use measurement",FALSE,"2026-06-01",1,21,"antipsychotic drug dosage in schizophrenia or schizoaffective disorder","26821981","embedding","sim=0.9128 rank=3 label='antipsychotic drug use measurement'","reject","unrelated","Antipsychotic drug use measurement refers to the dosage and administration of antipsychotic medications (typically used to treat schizophrenia and related disorders), not amphetamine use disorder itself. While amphetamines are psychoactive drugs and antipsychotics may be used to manage certain side effects, this ontology term describes medication measurement in psychiatric treatment rather than a substance use disorder involving amphetamines.",0.98,,,,,
"Amphetamine use disorders||EFO:0009458","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0009458","alcohol use disorder measurement",FALSE,"2026-06-01",19,391,"Alcohol use disorder | Problematic alcohol use (MTAG) | Problematic alcohol use | Alcohol use disorder (consumption score) | Alcohol use disorder (total score)","32451486 | 31009096 | 33861876 | 30336701 | 30940813","embedding","sim=0.9009 rank=7 label='alcohol use disorder measurement'","reject","unrelated","This ontology term specifically denotes alcohol use disorder measurement, not amphetamine use disorders. While both are substance use disorders, they are distinct conditions affecting different drug classes. The high embedding similarity (0.9009) appears to reflect general structural similarity in how use disorders are measured and classified, not actual clinical equivalence or overlap.",0.99,,,,,
"Amphetamine use disorders||EFO:0009940","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0009940","Antidepressant use measurement",FALSE,"2026-06-01",3,2,"Medication use (antidepressants) | Treatment or medication use - amitriptyline (Gene-based burden) | Treatment or medication use - dosulepin (Gene-based burden) | Treatment or medication use - amitriptyline | Treatment or medication use - dosulepin","31015401 | 34594039 | 34662886","embedding","sim=0.9029 rank=5 label='Antidepressant use measurement'","reject","unrelated","Antidepressant use measurement refers to the assessment or quantification of antidepressant medication use, which is a treatment outcome measure unrelated to amphetamine use disorders. While both involve substance/medication use, antidepressants are therapeutic psychiatric medications, whereas amphetamine use disorder is a substance use disorder condition. There is no clinical or etiological relationship that would justify this mapping.",0.98,,,,,
"Amphetamine use disorders||EFO:0009943","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0009943","Antihistamine use measurement",FALSE,"2026-06-01",3,17,"Medication use (antihistamines for systemic use) | Treatment or medication use - piriton (Gene-based burden) | Treatment or medication use - piriton | Treatment or medication use - loratadine | Treatment or medication use - cetirizine","31015401 | 34594039 | 34662886","embedding","sim=0.9094 rank=4 label='Antihistamine use measurement'","reject","unrelated","Antihistamine use measurement refers to the assessment or quantification of antihistamine medication consumption, which is a common over-the-counter allergy/cold medication. This is entirely unrelated to amphetamine use disorders, which is a psychiatric/substance use condition characterized by problematic patterns of amphetamine consumption. The high embedding similarity appears to be a false positive driven by the shared word 'use' rather than true conceptual overlap.",0.99,,,,,
"Amphetamine use disorders||EFO:0010445","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0010445","cocaine use disorder",FALSE,"2026-06-01",1,10,"Cocaine use disorder | Cocaine use disorder x non-traditional parental care interaction | Cocaine use disorder x change in residence interaction | Cocaine use disorder x traumatic experience interaction | Cocaine use disorder x household drinking and illicit drug use interaction","31490055","embedding","sim=0.913 rank=2 label='cocaine use disorder'","reject","association_only","Cocaine use disorder and amphetamine use disorders are distinct substance use disorders affecting different drugs of abuse. While they are sibling conditions within the same parent category (drug use disorders) and share common epidemiological features, they represent separate clinical entities with different pharmacological profiles, treatment approaches, and genetic risk factors. The high embedding similarity likely reflects shared structural features of addiction disorders rather than semantic equivalence.",0.95,,,,,
"Amphetamine use disorders||EFO:0010702","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0010702","opioid use disorder",FALSE,"2026-06-01",8,108,"Opioid use disorder | Opioid use disorder vs exposed controls | Problematic opioid prescription use | Opioid use disorder (MTAG) | Opioid use disorder (broad)","32492095 | 32961455 | 34728798 | 35879402 | 32005204","embedding","sim=0.9021 rank=6 label='opioid use disorder'","reject","unrelated","Opioid use disorder and amphetamine use disorders are distinct substance use conditions affecting different drug classes. While both are siblings under the parent category 'Drug use disorders', they represent separate diagnostic entities with different pharmacological mechanisms, clinical presentations, and treatment approaches. The ontology term specifically denotes opioid use disorder, not amphetamine use disorders.",0.98,,,,,
"Amphetamine use disorders||EFO:0802409","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"EFO:0802409","cocaine- and amphetamine-regulated transcript protein measurement",FALSE,"2026-06-01",2,1,"Cocaine- and amphetamine-regulated transcript protein levels (CARTPT.5743.82.3) | Cocaine- and amphetamine-regulated transcript protein levels","29875488 | 34648354","embedding","sim=0.8941 rank=9 label='cocaine- and amphetamine-regulated transcript protein measurement'","reject","unrelated","This ontology term refers to measurement of a specific protein (CARTPT/CART), not amphetamine use disorder as a clinical condition. The term's inclusion of 'amphetamine' in its name reflects the protein's discovery context and nomenclature, not the GBD condition. Protein measurement biomarkers are associations at best, not the disorder itself.",0.98,,,,,
"Amphetamine use disorders||MONDO:0005419","Amphetamine use disorders",4,"Drug use disorders","Cannabis use disorders | Cocaine use disorders | Opioid use disorders | Other drug use disorders",4,FALSE,,,"MONDO:0005419","methamphetamine dependence",FALSE,"2026-06-01",2,3,"Alcohol dependence or heroin dependence or methamphetamine dependence | Methamphetamine dependence","31462767 | 18316681","embedding","sim=0.9339 rank=1 label='methamphetamine dependence'","accept","subtype","Methamphetamine dependence is a specific subtype of amphetamine use disorders. While methamphetamine is one form of amphetamine, the ontology term denotes a recognized clinical condition that falls within the GBD parent category. The GWAS evidence shows methamphetamine dependence as a distinct phenotype studied in genetic research, making it an appropriate narrower mapping of the broader amphetamine use disorders category.",0.88,,,,,
