"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Drug-susceptible tuberculosis||EFO:0010966","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:0010966","pneumonia severity measurement",FALSE,"2026-06-01",1,0,"Pneumonia severity","33357513","embedding","sim=0.8833 rank=9 label='pneumonia severity measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||EFO:0020001","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:0020001","drug resistance",FALSE,"2026-06-01",1,0,"ICD10 U80: Agent resistant to penicillin and related antibiotics | ICD10 U80: Agent resistant to penicillin and related antibiotics (Gene-based burden)","34662886","embedding","sim=0.8947 rank=2 label='drug resistance'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||EFO:0803635","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:0803635","mycobacterium tuberculosis seropositivity",FALSE,"2026-06-01",1,6,"Seropositivity for mycobacterium tuberculosis peptide (twist_42511) | Seropositivity for mycobacterium tuberculosis peptide (twist_57369) | Seropositivity for mycobacterium tuberculosis complex peptide (agilent_496) | Seropositivity for mycobacterium tuberculosis peptide (agilent_2469) | Seropositivity for mycobacterium tuberculosis peptide (twist_52112)","37164013","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||EFO:1002006","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"EFO:1002006","treatment-resistant hypertension",FALSE,"2026-06-01",7,352,"Resistant hypertension | Resistance to antihypertensive treatment in hypertension | Apparent treatment-resistant hypertension","30237584 | 31545351 | 28222112 | 34593835 | 36447229","embedding","sim=0.8877 rank=5 label='treatment-resistant hypertension'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||MONDO:0000368","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"MONDO:0000368","extrapulmonary tuberculosis",FALSE,"2026-06-01",1,9,"Extrapulmonary tuberculosis","37009413","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||MONDO:0000989","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"MONDO:0000989","mumps infectious disease",FALSE,"2026-06-01",3,0,"ICD10 B26: Mumps | Mumps epidemic parotitis (Gene-based burden) | ICD10 B26: mumps epidemic parotitis (Gene-based burden) | Mumps epidemic parotitis | ICD10 B26: mumps epidemic parotitis","41896352 | 34662886 | 40770095","embedding","sim=0.8832 rank=10 label='mumps infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||MONDO:0005113","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"MONDO:0005113","bacterial infectious disease",FALSE,"2026-06-01",9,13,"Bacterial infection | ICD10 A05: Other bacterial foodborne intoxications, not elsewhere classified | ICD10 A49: Bacterial infection of unspecified site | ICD10 B96: Other specified bacterial agents as the cause of diseases classified to other chapters | ICD10 B95: Streptococcus and staphylococcus as the cause of diseases classified to other chapters","33959723 | 41896352 | 35866869 | 34662886 | 34737426","embedding","sim=0.8835 rank=8 label='bacterial infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||MONDO:0005766","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"MONDO:0005766","fungal lung infectious disease",FALSE,"2026-06-01",3,6,"Pneumonia due to fungus (mycoses) (PheCode 480.3)","30104761 | 39024449 | 40465716","embedding","sim=0.8859 rank=7 label='fungal lung infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||MONDO:0006052","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"MONDO:0006052","pulmonary tuberculosis",FALSE,"2026-06-01",9,33,"Pulmonary tuberculosis | ICD10 A16: Respiratory tuberculosis, not confirmed bacteriologically or histologically | Tuberculous meningitis vs pulmonary tuberculosis | Tuberculosis x mycobacterium tuberculosis lineage interaction | Tuberculosis (main host cluster) x mycobacterium tuberculosis lineage interaction","32514122 | 41896352 | 35401413 | 34594039 | 34721521","embedding","sim=0.8862 rank=6 label='pulmonary tuberculosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drug-susceptible tuberculosis||MONDO:0018076","Drug-susceptible tuberculosis",4,"Tuberculosis","Extensively drug-resistant tuberculosis | Latent tuberculosis infection | Multidrug-resistant tuberculosis without extensive drug resistance",3,FALSE,NA,NA,"MONDO:0018076","tuberculosis",FALSE,"2026-06-01",28,173,"Tuberculosis | Tuberculosis (SNP x SNP interaction) | Liver injury in anti-tuberculosis drug treatment | Tuberculosis susceptibility in HIV infection | ICD10 A18: Tuberculosis of other organs","30713548 | 31109976 | 26942285 | 28355295 | 22551897","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||EFO:0003901","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"EFO:0003901","dysuria",FALSE,"2026-06-01",4,1,"ICD10 R30: Pain associated with micturition (Gene-based burden) | ICD10 R30.0: Dysuria (Gene-based burden) | ICD10 R30: Pain associated with micturition | ICD10 R30.0: Dysuria | Dysuria (PheCode 599.3)","34662886 | 30104761 | 39024449 | 40465716","embedding","sim=0.9302 rank=2 label='dysuria'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||EFO:0008501","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"EFO:0008501","dysplasia",FALSE,"2026-06-01",2,0,"Cervical cancer and dysplasia (PheCode 180)","30104761 | 39024449","embedding","sim=0.9234 rank=4 label='dysplasia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||HP:0001310","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"HP:0001310","Dysmetria",FALSE,"2026-06-01",2,0,"Lack of coordination (PheCode 350.3)","30104761 | 39024449","embedding","sim=0.9296 rank=3 label='Dysmetria'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||HP:0001332","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"HP:0001332","Dystonia",FALSE,"2026-06-01",3,0,"ICD10 G24: Dystonia | Lack of coordination (PheCode 350.3)","41896352 | 34737426 | 40770095","embedding","sim=0.9144 rank=6 label='Dystonia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||HP:0030016","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"HP:0030016","Dyspareunia",FALSE,"2026-06-01",4,0,"ICD10 N94.1: Dyspareunia (Gene-based burden) | ICD10 N94.1: Dyspareunia | Dyspareunia (PheCode 625.1)","34662886 | 34737426 | 30104761 | 39024449","embedding","sim=0.9186 rank=5 label='Dyspareunia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||MONDO:0001442","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"MONDO:0001442","dysthymic disorder",FALSE,"2026-06-01",3,1,"Dysthymic disorder (PheCode 300.4)","30104761 | 39024449 | 40465716","embedding","sim=0.9658 rank=1 label='dysthymic disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||MONDO:0001517","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"MONDO:0001517","dysentery",FALSE,"2026-06-01",1,3,"Dysentery","34594039","embedding","sim=0.9007 rank=10 label='dysentery'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||MONDO:0002268","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"MONDO:0002268","dyspepsia",FALSE,"2026-06-01",8,7,"Functional dyspepsia | ICD10 K30: Functional dyspepsia | ICD10 R12: dyspepsia indigestion | Heartburn (PheCode 530.9) | ICD10 R12: Heartburn (Gene-based burden)","34378841 | 41896352 | 34662886 | 34737426 | 40770095","embedding","sim=0.9116 rank=7 label='dyspepsia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||MONDO:0006540","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"MONDO:0006540","dyshidrosis",FALSE,"2026-06-01",2,6,"Dyshidrosis (PheCode 705.1)","39024449 | 40465716","embedding","sim=0.9079 rank=8 label='dyshidrosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysthymia||MONDO:0020121","Dysthymia",4,"Depressive disorders","Major depressive disorder",1,FALSE,NA,NA,"MONDO:0020121","muscular dystrophy",FALSE,"2026-06-01",2,0,"Muscular dystrophies (PheCode 359.1)","30104761 | 39024449","embedding","sim=0.9055 rank=9 label='muscular dystrophy'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||EFO:0007829","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"EFO:0007829","eating behaviour",FALSE,"2026-06-01",5,15,"Food addiction | Increased appetite | Type of meals eaten: Takeaway meals (UKB data field 20089_461) | Type of meals eaten: Restaurant meals (UKB data field 20089_462) | Type of meals eaten: Bought sandwiches (UKB data field 20089_463)","27106561 | 35121771 | 34737426 | 29855537 | 36652833","embedding","sim=0.925 rank=9 label='eating behaviour'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0002025","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0002025","psychiatric disorder",FALSE,"2026-06-01",10,512,"Neurological, eye or psychiatric disease | Psychological or psychiatric problem | ICD10 F06: Other mental disorders due to brain damage and dysfunction and to physical disease | Neuropsychiatric disorders | Psychiatric comorbidity in inflammatory bowel disease","33959723 | 41896352 | 33893285 | 35086532 | 40968291","embedding","sim=0.9246 rank=10 label='psychiatric disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0002039","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0002039","cognitive disorder",FALSE,"2026-06-01",5,6,"Delirium dementia and amnestic and other cognitive disorders (PheCode 290)","34737426 | 30104761 | 39024449 | 41298473 | 40465716","embedding","sim=0.9277 rank=8 label='cognitive disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0004730","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0004730","speech disorder",FALSE,"2026-06-01",2,0,"Speech and language disorder (PheCode 315.2)","30104761 | 39024449","embedding","sim=0.9302 rank=6 label='speech disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0005084","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0005084","mental disorder",FALSE,"2026-06-01",21,220,"Mental disorder | Mental disorder (without autoimmune disease) | Autoimmune disease and mental disorder | Psychiatric symptomatology | Psychiatric symptomatology and risky substance use","32534018 | 30692689 | 33762635 | 20713499 | 20889312","embedding","sim=0.9308 rank=4 label='mental disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0005371","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0005371","mood disorder",FALSE,"2026-06-01",14,275,"Mental disorder | Affective disorder and suicide attempts | Major mood disorders | ICD10 F34: Persistent mood [affective] disorders | Non-response to bupropion and depression","30692689 | 30116032 | 20081856 | 41896352 | 27622933","embedding","sim=0.931 rank=3 label='mood disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0005383","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0005383","panic disorder",FALSE,"2026-06-01",7,24,"Panic disorder | Anxiety or panic attacks | Panic attacks (UKB data field 20544) | ICD10 F41.0: Panic disorder [episodic paroxysmal anxiety] (Gene-based burden) | Panic attacks (UKB data field 20544) (Gene-based burden)","23149450 | 19165232 | 33959723 | 34662886 | 31906708","embedding","sim=0.9296 rank=7 label='panic disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0005451","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0005451","eating disorder",FALSE,"2026-06-01",6,54,"Anorexia nervosa | Eating disorders (purging via substances) | Eating disorders | Eating disorder in bipolar disorder | Bipolar disorder and eating disorder","23568457 | 41896352 | 26433762 | 40770095 | 30104761","embedding","sim=0.9624 rank=1 label='eating disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0005618","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0005618","anxiety disorder",FALSE,"2026-06-01",20,146,"Asthma and anxiety disorder | Anxiety and stress-related disorders | Anxiety disorders | Anxiety and stress-related disorders (excluding adjustment disorder) | Anxiety and stress-related disorders (excluding co-morbid schizophrenia)","31619474 | 31116379 | 30699873 | 36658263 | 41896352","embedding","sim=0.9306 rank=5 label='anxiety disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eating disorders||MONDO:0100081","Eating disorders",3,"Mental disorders","Anxiety disorders | Attention-deficit/hyperactivity disorder | Autism spectrum disorders | Bipolar disorder | Conduct disorder | Depressive disorders | Idiopathic developmental intellectual disability | Other mental disorders | Schizophrenia",9,FALSE,NA,NA,"MONDO:0100081","sleep disorder",FALSE,"2026-06-01",9,22,"ICD10 G47: Sleep disorders | Sleeping too much (UKB data field 20534) | Trouble falling asleep (UKB data field 20533) | Frequent trouble falling or staying asleep during worst period of anxiety (UKB data field 20427) | Waking too early (UKB data field 20535) (Gene-based burden)","41896352 | 34662886 | 34737426 | 40968291 | 40770095","embedding","sim=0.9335 rank=2 label='sleep disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
